All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
Launching `/input/Synthetic_Bwa_200/main.nf` [naughty_kimura] DSL2 - revision: a3fb7653f2
[3a/4ed2d5] Submitted process > task_bwa_index (1)
[36/5eb030] Submitted process > task_fastq_reduce (1)
[3a/34bb15] Submitted process > task_bwa (15)
[4a/c80d88] Submitted process > task_bwa (3)
[9c/58f50d] Submitted process > task_bwa (4)
[48/f31e3f] Submitted process > task_bwa (5)
[86/78ca9f] Submitted process > task_bwa (1)
[5b/9a725e] Submitted process > task_bwa (8)
[92/5422b6] Submitted process > task_bwa (6)
[56/e3f0b1] Submitted process > task_bwa (13)
[13/c185b5] Submitted process > task_bwa (16)
[bb/96bd17] Submitted process > task_bwa (24)
[cd/995cec] Submitted process > task_bwa (18)
[13/bd5b15] Submitted process > task_bwa (19)
[f1/e4d92a] Submitted process > task_bwa (10)
[b1/cc0b4f] Submitted process > task_bwa (26)
[2c/d8510a] Submitted process > task_bwa (2)
[08/30960b] Submitted process > task_bwa (25)
[b9/caa40b] Submitted process > task_bwa (29)
[b4/08a949] Submitted process > task_bwa (17)
[61/326190] Submitted process > task_bwa (20)
[3b/f7af98] Submitted process > task_bwa (21)
[51/56fb6c] Submitted process > task_bwa (27)
[08/22c9c7] Submitted process > task_bwa (12)
[8f/759d2f] Submitted process > task_bwa (22)
[c6/175646] Submitted process > task_bwa (11)
[92/e80d60] Submitted process > task_bwa (48)
[cc/ac2c34] Submitted process > task_bwa (30)
[12/da6040] Submitted process > task_bwa (23)
[29/ffd14a] Submitted process > task_bwa (32)
[51/6f16b8] Submitted process > task_bwa (7)
[fc/d13522] Submitted process > task_bwa (31)
[08/d377ec] Submitted process > task_bwa (57)
[8f/d65be4] Submitted process > task_bwa (56)
[d3/c3e431] Submitted process > task_bwa (28)
[fc/7a65c8] Submitted process > task_bwa (9)
[d3/4bb44c] Submitted process > task_bwa (43)
[68/9a0893] Submitted process > task_bwa (14)
[ce/771ff8] Submitted process > task_bwa (50)
[40/c4983f] Submitted process > task_bwa (45)
[3e/100af9] Submitted process > task_bwa (46)
[f3/daa131] Submitted process > task_bwa (41)
[33/e3a354] Submitted process > task_bwa (47)
[8c/cce311] Submitted process > task_bwa (52)
[0f/417628] Submitted process > task_bwa (55)
[02/373d91] Submitted process > task_bwa (53)
[09/7431c1] Submitted process > task_bwa (59)
[ef/63c07e] Submitted process > task_bwa (54)
[df/b29695] Submitted process > task_bwa (49)
[7d/f69bd1] Submitted process > task_bwa (58)
[bd/5d5644] Submitted process > task_bwa (38)
[70/4d4e8d] Submitted process > task_bwa (35)
[f7/e8558c] Submitted process > task_bwa (33)
[0c/15ca09] Submitted process > task_bwa (34)
[2e/4f9bde] Submitted process > task_bwa (39)
[f5/42db5a] Submitted process > task_bwa (36)
[3c/6a29cb] Submitted process > task_bwa (37)
[0c/cfef9f] Submitted process > task_bwa (42)
[86/42269f] Submitted process > task_bwa (82)
[13/37d626] Submitted process > task_bwa (80)
[76/357575] Submitted process > task_bwa (40)
[c6/7ae1cb] Submitted process > task_bwa (83)
[e0/f7fb4e] Submitted process > task_bwa (51)
[71/987050] Submitted process > task_bwa (44)
[8f/7abbbc] Submitted process > task_bwa (93)
[ed/385d85] Submitted process > task_bwa (60)
[71/22cb81] Submitted process > task_bwa (74)
[81/790315] Submitted process > task_bwa (62)
[81/11cce8] Submitted process > task_bwa (63)
[60/9201e8] Submitted process > task_bwa (61)
[bc/21707e] Submitted process > task_bwa (64)
[91/589502] Submitted process > task_bwa (68)
[db/8418f8] Submitted process > task_bwa (66)
[be/1ad643] Submitted process > task_bwa (65)
[b8/84dfb1] Submitted process > task_bwa (77)
[4b/445263] Submitted process > task_bwa (81)
[87/003468] Submitted process > task_bwa (70)
[b3/241eba] Submitted process > task_bwa (72)
[c1/a7d520] Submitted process > task_bwa (69)
[a0/042f57] Submitted process > task_bwa (78)
[87/b409bb] Submitted process > task_bwa (94)
[af/d62e49] Submitted process > task_bwa (75)
[09/466da4] Submitted process > task_bwa (99)
[12/586cd5] Submitted process > task_bwa (109)
[ac/e40b14] Submitted process > task_bwa (67)
[b9/461d79] Submitted process > task_bwa (103)
[be/882858] Submitted process > task_bwa (102)
[a0/4dd7e2] Submitted process > task_bwa (100)
[81/48cb43] Submitted process > task_bwa (106)
[4e/a3b73a] Submitted process > task_bwa (85)
[4d/200457] Submitted process > task_bwa (86)
[c0/71a40d] Submitted process > task_bwa (79)
[80/4e4522] Submitted process > task_bwa (71)
[a9/0fca04] Submitted process > task_bwa (84)
[ad/518347] Submitted process > task_bwa (76)
[f0/8e869d] Submitted process > task_bwa (73)
[c0/0b1610] Submitted process > task_bwa (115)
[a4/973dc9] Submitted process > task_bwa (104)
[bd/2f60c3] Submitted process > task_bwa (118)
[09/1c4df9] Submitted process > task_bwa (110)
[f0/f7aa0c] Submitted process > task_bwa (101)
[cb/187dc9] Submitted process > task_bwa (108)
[54/a52404] Submitted process > task_bwa (105)
[7f/fe05ce] Submitted process > task_bwa (97)
[9b/02c1f9] Submitted process > task_bwa (107)
[98/1ecc45] Submitted process > task_bwa (89)
[c8/990cc9] Submitted process > task_bwa (98)
[82/c18b84] Submitted process > task_bwa (87)
[38/fde9a6] Submitted process > task_bwa (91)
[c2/d177f9] Submitted process > task_bwa (95)
[7b/1f1b82] Submitted process > task_bwa (92)
[31/9afac7] Submitted process > task_bwa (88)
[96/6d267c] Submitted process > task_bwa (96)
[6e/d4cc06] Submitted process > task_bwa (90)
[10/2ec185] Submitted process > task_bwa (114)
[80/e7c47d] Submitted process > task_bwa (136)
[fc/ced75f] Submitted process > task_bwa (129)
[92/3eb310] Submitted process > task_bwa (130)
[70/2b9a44] Submitted process > task_bwa (128)
[c8/7d954b] Submitted process > task_bwa (132)
[ff/4572ef] Submitted process > task_bwa (116)
[ec/2a5e67] Submitted process > task_bwa (113)
[23/41a1a7] Submitted process > task_bwa (122)
[23/458ca4] Submitted process > task_bwa (123)
[4e/965f96] Submitted process > task_bwa (145)
[e8/e2be94] Submitted process > task_bwa (117)
[0c/010f6f] Submitted process > task_bwa (149)
[aa/a41dd4] Submitted process > task_bwa (119)
[12/61228f] Submitted process > task_bwa (142)
[80/9522dc] Submitted process > task_bwa (141)
[32/563e1d] Submitted process > task_bwa (121)
[e3/73f33d] Submitted process > task_bwa (120)
[f2/3feb3d] Submitted process > task_bwa (112)
[f2/1b2b13] Submitted process > task_bwa (125)
[62/5c86a5] Submitted process > task_bwa (126)
[59/08c2fe] Submitted process > task_bwa (124)
[e8/5426f1] Submitted process > task_bwa (135)
[53/f171be] Submitted process > task_bwa (111)
[6f/617939] Submitted process > task_bwa (150)
[68/07ce0c] Submitted process > task_bwa (155)
[61/ff7948] Submitted process > task_bwa (154)
[3e/2b4fdc] Submitted process > task_bwa (153)
[be/8bbcf6] Submitted process > task_bwa (160)
[bc/7e6111] Submitted process > task_bwa (156)
[f3/37fcb8] Submitted process > task_bwa (152)
[f4/99eb50] Submitted process > task_bwa (131)
[56/287f0d] Submitted process > task_bwa (157)
[83/507d28] Submitted process > task_bwa (133)
[3d/2b91bb] Submitted process > task_bwa (134)
[46/fdced6] Submitted process > task_bwa (139)
[c3/42970a] Submitted process > task_bwa (143)
[26/8c8337] Submitted process > task_bwa (127)
[6b/f03e4e] Submitted process > task_bwa (140)
[00/05d208] Submitted process > task_bwa (137)
[cf/00955f] Submitted process > task_bwa (151)
[03/a18f22] Submitted process > task_bwa (148)
[79/613b3b] Submitted process > task_bwa (144)
[01/a6b735] Submitted process > task_bwa (138)
[84/612e80] Submitted process > task_bwa (147)
[0b/61b8ab] Submitted process > task_bwa (146)
[c9/614fd9] Submitted process > task_bwa (161)
[9e/0a12a6] Submitted process > task_bwa (163)
[60/c337f8] Submitted process > task_bwa (187)
[2e/141a2f] Submitted process > task_bwa (176)
[14/52bda1] Submitted process > task_bwa (162)
[3d/9533f4] Submitted process > task_bwa (180)
[ad/fcdc88] Submitted process > task_bwa (186)
[35/c1026b] Submitted process > task_bwa (158)
[9a/f7822a] Submitted process > task_bwa (159)
[a0/d6f9d6] Submitted process > task_bwa (185)
[97/c64754] Submitted process > task_bwa (164)
[36/e9e1e9] Submitted process > task_bwa (174)
[61/f6db5d] Submitted process > task_bwa (181)
[c9/898033] Submitted process > task_bwa (167)
[40/278026] Submitted process > task_bwa (183)
[55/7ba643] Submitted process > task_bwa (165)
[41/9f2d0b] Submitted process > task_bwa (168)
[6f/6896d5] Submitted process > task_bwa (189)
[43/270c9f] Submitted process > task_bwa (169)
[d9/34ec38] Submitted process > task_bwa (177)
[d4/e55c13] Submitted process > task_bwa (173)
[19/8d97dd] Submitted process > task_bwa (179)
[04/6d921d] Submitted process > task_bwa (178)
[24/454332] Submitted process > task_bwa (182)
[90/7656b7] Submitted process > task_bwa (175)
[5f/c5252a] Submitted process > task_bwa (184)
[a5/c7faeb] Submitted process > task_bwa (166)
[11/02e2d7] Submitted process > task_bwa (170)
[90/81692f] Submitted process > task_bwa (191)
[44/48e845] Submitted process > task_bwa (171)
[7e/71579a] Submitted process > task_bwa (188)
[34/eba98a] Submitted process > task_bwa (172)
[2d/f38d28] Submitted process > task_bwa (194)
[8d/d88cf9] Submitted process > task_bwa (190)
[8a/c01fc4] Submitted process > task_bwa (193)
[85/f5c9b4] Submitted process > task_bwa (192)
[68/9b8df9] Submitted process > task_cat (1)
[8e/472b1b] Submitted process > task_cat_bwa (1)
workflow: Synthetic_Bwa_200 1gbit orig-nfs (2): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Bwa_200 1gbit orig-nfs (2): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
***-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200 1gbit orig-nfs (3): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Bwa_200 1gbit orig-nfs (3): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Bwa_200/main.nf` [sleepy_lamarr] DSL2 - revision: a3fb7653f2
[92/2c500f] Submitted process > task_bwa_index (1)
[d8/378ffb] Submitted process > task_fastq_reduce (1)
[85/8f05ef] Submitted process > task_bwa (1)
[c7/cac32f] Submitted process > task_bwa (9)
[6f/7466e6] Submitted process > task_bwa (6)
[c3/32fdfc] Submitted process > task_bwa (2)
[54/876d44] Submitted process > task_bwa (5)
[c7/641f8e] Submitted process > task_bwa (14)
[ac/5ae2ca] Submitted process > task_bwa (23)
[0e/2183e5] Submitted process > task_bwa (24)
[f8/2e96e2] Submitted process > task_bwa (3)
[f7/9968b3] Submitted process > task_bwa (8)
[4d/a958d4] Submitted process > task_bwa (12)
[37/fca47a] Submitted process > task_bwa (17)
[c2/9f93b4] Submitted process > task_bwa (10)
[56/53df55] Submitted process > task_bwa (11)
[05/7b62bb] Submitted process > task_bwa (7)
[b6/325c13] Submitted process > task_bwa (26)
[2e/710e85] Submitted process > task_bwa (21)
[84/110eef] Submitted process > task_bwa (18)
[1e/786956] Submitted process > task_bwa (20)
[00/4bad08] Submitted process > task_bwa (25)
[94/d9ae9e] Submitted process > task_bwa (13)
[ea/a68038] Submitted process > task_bwa (31)
[7a/018ca1] Submitted process > task_bwa (19)
[31/fcffca] Submitted process > task_bwa (4)
[f7/5ea828] Submitted process > task_bwa (42)
[56/852228] Submitted process > task_bwa (43)
[48/a14b03] Submitted process > task_bwa (22)
[00/af475d] Submitted process > task_bwa (50)
[0e/d2b198] Submitted process > task_bwa (48)
[89/510b04] Submitted process > task_bwa (27)
[33/85cb53] Submitted process > task_bwa (16)
[96/27bb64] Submitted process > task_bwa (30)
[79/b889fd] Submitted process > task_bwa (28)
[83/abdbd0] Submitted process > task_bwa (15)
[c6/95c493] Submitted process > task_bwa (32)
[a1/2aee1b] Submitted process > task_bwa (29)
[c9/9bd10e] Submitted process > task_bwa (39)
[f1/26d792] Submitted process > task_bwa (41)
[60/fefba2] Submitted process > task_bwa (44)
[b0/47013f] Submitted process > task_bwa (49)
[d2/82a36b] Submitted process > task_bwa (53)
[53/503013] Submitted process > task_bwa (37)
[e5/c4e316] Submitted process > task_bwa (38)
[4d/8b533d] Submitted process > task_bwa (67)
[ed/1d08ab] Submitted process > task_bwa (35)
[e4/1248f7] Submitted process > task_bwa (33)
[f9/5b87d6] Submitted process > task_bwa (36)
[38/4f336b] Submitted process > task_bwa (40)
[06/567ad3] Submitted process > task_bwa (51)
[44/401521] Submitted process > task_bwa (45)
[d2/06025c] Submitted process > task_bwa (47)
[44/fd292d] Submitted process > task_bwa (34)
[6c/737c27] Submitted process > task_bwa (55)
[6e/db6684] Submitted process > task_bwa (46)
[78/a19c54] Submitted process > task_bwa (56)
[bc/311bb7] Submitted process > task_bwa (60)
[b8/9e1494] Submitted process > task_bwa (66)
[42/29ff76] Submitted process > task_bwa (62)
[bb/bc9bb3] Submitted process > task_bwa (54)
[82/2eb2eb] Submitted process > task_bwa (52)
[de/3ce11f] Submitted process > task_bwa (61)
[57/3b3790] Submitted process > task_bwa (63)
[ca/dbd454] Submitted process > task_bwa (57)
[21/43d145] Submitted process > task_bwa (58)
[3e/98a116] Submitted process > task_bwa (64)
[21/7ca3b2] Submitted process > task_bwa (72)
[29/50f2d4] Submitted process > task_bwa (59)
[c9/b76bc7] Submitted process > task_bwa (80)
[56/080d02] Submitted process > task_bwa (83)
[1e/df5e67] Submitted process > task_bwa (85)
[07/4ff34f] Submitted process > task_bwa (65)
[c4/27e14b] Submitted process > task_bwa (76)
[97/e8f794] Submitted process > task_bwa (71)
[c3/5a814b] Submitted process > task_bwa (82)
[af/4cdf24] Submitted process > task_bwa (68)
[26/984b0b] Submitted process > task_bwa (79)
[97/7ecea1] Submitted process > task_bwa (78)
[2c/0fb72b] Submitted process > task_bwa (74)
[c5/4a930a] Submitted process > task_bwa (69)
[08/3697fe] Submitted process > task_bwa (77)
[a1/15695e] Submitted process > task_bwa (94)
[05/d11131] Submitted process > task_bwa (96)
[44/74750a] Submitted process > task_bwa (91)
[35/ad3011] Submitted process > task_bwa (70)
[30/69f85f] Submitted process > task_bwa (75)
[51/151839] Submitted process > task_bwa (73)
[20/ad81d2] Submitted process > task_bwa (84)
[1a/0387d6] Submitted process > task_bwa (89)
[59/46f242] Submitted process > task_bwa (86)
[60/8e0aa7] Submitted process > task_bwa (110)
[42/558f43] Submitted process > task_bwa (108)
[22/5c3fb6] Submitted process > task_bwa (100)
[55/d972e2] Submitted process > task_bwa (81)
[97/62b131] Submitted process > task_bwa (106)
[f7/606992] Submitted process > task_bwa (119)
[99/a56242] Submitted process > task_bwa (87)
[6d/ba22bc] Submitted process > task_bwa (90)
[99/a04b20] Submitted process > task_bwa (116)
[f3/d583aa] Submitted process > task_bwa (97)
[1a/0b7cf0] Submitted process > task_bwa (92)
[b2/1e900c] Submitted process > task_bwa (114)
[d8/ffa0b5] Submitted process > task_bwa (125)
[4a/e922f2] Submitted process > task_bwa (118)
[67/b65cf0] Submitted process > task_bwa (113)
[47/a550be] Submitted process > task_bwa (101)
[4d/7d7297] Submitted process > task_bwa (131)
[5e/aa40a6] Submitted process > task_bwa (95)
[0c/8db76c] Submitted process > task_bwa (102)
[f2/d783c7] Submitted process > task_bwa (105)
[9d/7f572a] Submitted process > task_bwa (98)
[a3/537f5b] Submitted process > task_bwa (103)
[91/7b69dc] Submitted process > task_bwa (104)
[fe/16cb25] Submitted process > task_bwa (111)
[6b/d46433] Submitted process > task_bwa (112)
[9c/0be433] Submitted process > task_bwa (88)
[81/8a757b] Submitted process > task_bwa (99)
[da/511773] Submitted process > task_bwa (93)
[80/4e9eb1] Submitted process > task_bwa (115)
[ae/d475c4] Submitted process > task_bwa (109)
[d3/6c06c2] Submitted process > task_bwa (107)
[58/5180ac] Submitted process > task_bwa (117)
[14/1a72c6] Submitted process > task_bwa (124)
[27/d0960e] Submitted process > task_bwa (121)
[eb/706f35] Submitted process > task_bwa (120)
[4b/82eb0b] Submitted process > task_bwa (130)
[c6/390bf6] Submitted process > task_bwa (136)
[49/bb75cf] Submitted process > task_bwa (127)
[0e/a0d207] Submitted process > task_bwa (135)
[29/b1ceff] Submitted process > task_bwa (137)
[7d/7aae29] Submitted process > task_bwa (132)
[03/bb174a] Submitted process > task_bwa (126)
[f2/b9a243] Submitted process > task_bwa (146)
[63/a7f674] Submitted process > task_bwa (128)
[1a/5425fe] Submitted process > task_bwa (138)
[9d/e23a5b] Submitted process > task_bwa (142)
[6e/6cd3a6] Submitted process > task_bwa (145)
[90/b2a491] Submitted process > task_bwa (129)
[3e/7140d5] Submitted process > task_bwa (157)
[f3/14bdbb] Submitted process > task_bwa (139)
[18/8d0296] Submitted process > task_bwa (123)
[06/a7431e] Submitted process > task_bwa (147)
[33/cada8e] Submitted process > task_bwa (149)
[cb/0a7f0b] Submitted process > task_bwa (122)
[0a/5c196a] Submitted process > task_bwa (134)
[b7/e3571d] Submitted process > task_bwa (133)
[34/9e45cb] Submitted process > task_bwa (148)
[2c/5e388b] Submitted process > task_bwa (166)
[2f/d18e9a] Submitted process > task_bwa (152)
[91/93937d] Submitted process > task_bwa (169)
[f2/5e086e] Submitted process > task_bwa (159)
[2a/c3de19] Submitted process > task_bwa (155)
[e7/b34f52] Submitted process > task_bwa (144)
[27/06b47c] Submitted process > task_bwa (164)
[74/3f342a] Submitted process > task_bwa (143)
